"Comment","Designator","Footprint","LCSC Part #"
"10uF","C2,C1","CP_EIA-3216-18_Kemet-A_stealth","C7171"
"1uF","C5,C3","C_0603_1608Metric_stealth","C15849"
"4.7uF","C9,C4,C6","C_0603_1608Metric_stealth","C19666"
"100nF","C16,C11,C12,C8,C7,C14,C15,C10,C13","C_0603_1608Metric_stealth","C14663"
"BSD3C051V","D1","D_SOD-323","C151996"
"BAV70","D5,D6,D7,D9,D10,D11,D12,D13,D14,D15,D24,D23,D22,D21,D20,D19,D18,D17,D16,D32,D31,D29,D28,D27,D26,D25,D33,D42,D41,D40,D30,D39,D38,D37,D36,D35,D34,D51,D50,D49,D48,D47,D46,D45,D44,D43,D58,D57,D56,D55,D54,D53,D52,D8","SOT-23_stealth","C68978"
"SCF075-1206R","F1","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C183290"
"PBY160808T-181Y-N","L1","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C114288"
"AO3400A","Q1","SOT-23_stealth","C20917"
"4k7","R2,R1","R_0603_1608Metric_stealth","C23162"
"100R","R3","R_0603_1608Metric_stealth","C22775"
"5k1","R5,R6","R_0603_1608Metric_stealth","C23186"
"1k","R7,R8,R9","R_0603_1608Metric_stealth","C21190"
"10k","R10,R4","R_0603_1608Metric_stealth","C25804"
"47k","R14,R13,R11,R12","R_0603_1608Metric_stealth","C25819"
"560","R16,R15,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R34,R35,R33,R32,R120,R121,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R88,R87,R86,R89,R107,R106,R105,R104,R119,R118,R117,R85,R84,R83,R82,R81,R80,R79,R78,R77,R76,R75,R74,R73,R72,R103,R102,R101,R100,R99,R98,R97,R96,R95,R94,R93,R92,R91,R90,R116,R115,R113,R112,R111,R114,R110,R109,R108","R_0603_1608Metric_stealth","C23204"
"SRV05-4","U1","SOT-23-6","C85364"
"XC6206P332MR","U2","SOT-23_stealth","C5446"
"STM32F072RBTx","U3","LQFP-64_10x10mm_P0.5mm","C46046"
